id,catagoriesID,sub_name,description,urlPhoto
21,5,Memory,Learn about techniques for using memory how to optimize performance and suitable for developing projects,https://cdn-icons.flaticon.com/png/512/3211/premium/3211329.png?token=exp=1648220398~hmac=eccb86974a7afa8d7a2aaa4885f6e6af
22,5,Time Management,Learn about time management for project development to be completed according to goals,https://cdn-icons.flaticon.com/png/512/3842/premium/3842536.png?token=exp=1648216212~hmac=fd965fb250c7c2606512f9ad797cc09e
23,5,Leadership,Technical and leadership skills that ia essential for success in the workplace,https://cdn-icons-png.flaticon.com/512/3985/3985100.png
24,5,Communication Skills,Essential communication skills for career success,https://cdn-icons-png.flaticon.com/512/3050/3050525.png
25,5,Personal Productivity,learning personal productivity for improve themselves to have higher value which affects the success of living in the future,https://cdn-icons.flaticon.com/png/512/1462/premium/1462222.png?token=exp=1648216577~hmac=1edc18c83df443927f8360cb8825b6ba
26,6,Project Management,Perfect project management skills,https://cdn-icons-png.flaticon.com/512/2503/2503732.png
27,6,Business Analysis,"Skills, duties and responsibilities of business analyst",https://cdn-icons.flaticon.com/png/512/2041/premium/2041814.png?token=exp=1648216695~hmac=d577beee4483024f8dabfcb473e33ae7
28,6,Business fundamentals,Basic business knowledge that professionals in every industry should know.,https://cdn-icons-png.flaticon.com/512/1055/1055644.png
29,6,Blockchain,Learn about technology and transactions in the digital age.,https://cdn-icons-png.flaticon.com/512/887/887739.png
30,6,Business Strategy,Techniques for planning a business or strategy.,https://cdn-icons-png.flaticon.com/512/4149/4149676.png
31,7,Video Production,Learn how to make a complete video production process.,https://cdn-icons-png.flaticon.com/512/1179/1179069.png
32,7,After Effects,learn how to use tools and techniques of After Effects,https://cdn-icons-png.flaticon.com/512/5968/5968428.png
33,7,Portrait Photography,"Photography techniques, how to choose a lens or cameras, simple composition and other tricks to make portrait photography completed",https://cdn-icons.flaticon.com/png/512/4475/premium/4475738.png?token=exp=1648216879~hmac=3c9d758373a94e0ce7cb6353a1c0b220
34,7,Digital Camera functionality,Learn the techniques of using photographic equipment.,https://cdn-icons.flaticon.com/png/512/2985/premium/2985659.png?token=exp=1648216737~hmac=21db37e2e31f5a2f3c1a32ab054935d1
35,7,Adobe,Learn how to use and techniques for various Adobe program,https://cdn-icons-png.flaticon.com/512/888/888835.png
36,8,Music Production,"One of the methods and processes of creating music from the process of recording sound, organizing, editing to make the work the most perfect.",https://cdn-icons-png.flaticon.com/512/6348/6348571.png
37,8,Logic Pro X,Includes techniques for using Logic Pro X,https://ph-live-01.slatic.net/p/a64c1d1178dac857745aaace68a66781.png
38,8,Music Composition,"Learn about how to compose lyrics, melodies and write notes, chords, lines, harmonize to make beautiful songs for listening",https://cdn-icons-png.flaticon.com/512/6287/6287775.png
39,8,Music Mixing,Learn how to balance the different sounds in a song. Both singing and all kinds of instruments to stay in the right place,https://cdn-icons.flaticon.com/png/512/1778/premium/1778704.png?token=exp=1648217131~hmac=5bffd1ac26f160dcee977e44ba5e54ec
40,8,Theory Music,Basic music theory for beginners ,https://cdn-icons.flaticon.com/png/512/2995/premium/2995038.png?token=exp=1648217284~hmac=619becf9e06ddbd1d99eb7cae939dfac
